IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
2MFsJ,-1.45,-1.22,1.6,-1,-1,1.89,0.7,1.28,0.54,-0.39,-1.16,-0.78,-0.83,-1.62,-0.19,1.45,-1.99,-1.53,-0.67,1.34
JqNHu,-0.26,-0.82,0.2,-1.58,-0.89,-0.36,1.93,-1.84,-0.33,0.52,-1.57,-1.51,-1.36,-1.87,1.49,-1.18,-1.74,0.37,-1.09,-0.9
sK5CA,1.47,-0.35,-1.43,1.94,-1.92,-1.08,-0.29,0.94,-1.15,-0.54,-1.28,0.23,0.94,-1.75,-1.27,1.44,1.84,1.24,-1.78,-0.35
U8Y4v,0.16,-0.36,1.27,-0.44,0.83,0.85,1.11,1.84,1.07,1.14,-0.16,1.21,1.49,-1.49,1.84,-0.57,1.11,-1.12,1.01,-1.8
H2SWE,0.47,1.23,1,0.25,0.86,-0.34,-0.48,-1.4,1.72,0.66,1.79,-0.84,-0.48,-1.21,0.62,0.54,-0.14,-1.09,-1.77,0.4
sVNpm,0.04,-0.05,-1.54,-0.15,-0.94,1.46,-1.92,1.73,-1.89,0.63,-1.75,1.39,-1.41,1.31,-0.15,-0.81,1.31,-1.66,0.67,-1.94
pJ2mc,-1.82,0.59,-0.73,-1.1,-1.81,0.22,0.4,-0.71,-0.98,-0.06,-1.59,-0.76,1.01,-1.37,0.93,1.66,-0.55,-0.1,1.85,0.97
C7xQd,-0.26,-1.94,0.41,-0.7,1.15,0.45,0.14,0.59,0.53,-0.56,-0.36,1.44,-1.29,0.29,0.26,0.55,0.24,-0.53,1.46,1.59
VfF5C,0.13,0.68,-1.43,-0.6,-0.2,1.34,-1.59,1.23,0.51,0.95,1.87,0.36,0.95,1.74,-0.98,1.51,-1.5,0.5,-0.6,-0.77
SYtWf,-0.1,-1.75,-0.97,1.77,0.03,1.14,-0.04,1.17,1.12,-1.39,1.34,1.1,-0.54,0.42,1.65,1.23,-0.34,0.64,-1.79,-1.39
2LAWt,1.99,-0.21,0.42,-0.47,0.75,-1.35,1.2,-1.71,1.01,0.07,0.14,-0.16,-1.39,-0.79,1.26,-0.18,1.89,-1.92,-0.53,-0.49
iHKiD,-0.67,1.58,-0.1,-0.95,-1.04,-1.34,-0.89,1.62,-0.23,-1.63,-0.65,0.49,0.79,-0.24,-1.54,-1.92,1.57,-1.86,-0.69,-0.14
QwF3X,0.54,-0.05,1.01,0.72,0.95,0.91,1.85,1.76,-1.22,1.48,-0.67,0.75,1.95,-1.54,-0.7,-1.76,-1.79,1.92,1.65,0.52
CZRmK,-1.25,0.86,0.53,1.34,0.65,0.55,0.02,1.85,-0.44,0.61,-1.22,-0.72,1.49,-0.33,0.39,1.06,-0.02,0.05,-1.22,1.34
PTCr6,1.74,1.96,-1.47,-0.79,-1.55,1.84,1.16,-1.1,0.82,0.02,-1.74,-0.49,0.11,-0.82,1.2,-1.5,0.29,0.23,1.17,-0.71
60rhz,1.5,-1.3,-0.52,0.92,-0.97,-0.23,-1.61,1.32,-0.13,-0.61,0.27,0.12,0.46,-1.22,-1,-0.73,0.14,-0.84,-0.5,-0.64
VjqJI,1.53,-1.33,-0.54,-1.63,-0.5,-1.59,-0.82,-0.4,1.35,-1.31,0.17,-0.65,-1.2,-1.5,1.81,-1.76,0.7,1.31,-1.88,0.95
6jmgi,0.59,-2,1.56,0.24,-0.1,-1.44,1.01,-0.84,-1.43,0.85,-1.48,-1.82,-0.26,1.28,-1.37,1.9,0.83,0.18,-0.02,0
7jUSw,1.16,0.01,1.28,-1.58,-1.43,-0.84,-0.3,0.92,-0.15,-0.74,-1.37,-0.05,-0.62,1.37,-0.69,-0.44,0.29,2,-0.27,0.67
T9RWZ,-0.77,1.25,-1.5,-1.77,1.07,-1.12,0.47,0.79,-0.62,1.54,-0.34,-1.67,0.77,0.65,0.71,-0.01,-0.25,-0.73,-0.53,-0.52
kpPcl,-0.95,1.9,-1.96,-1.6,0.22,-0.54,-1.35,0.61,-1.06,0.94,-1.91,1.03,0.45,-0.59,1.69,-0.39,-0.97,1.81,-1.9,1.72
eh8CH,-1.44,-0.46,-1.29,-1.2,-1.73,-1.1,1.53,1.41,1.52,-1.63,-0.96,-0.33,-0.15,1.21,-0.33,-0.34,1.31,1.62,-0.86,0.03
YdOgg,1.03,0.01,0.3,0.84,1.95,1.01,0.76,1.3,-0.73,-1.22,-0.46,0.41,1.7,-1.09,-0.07,0.62,-0.56,-0.33,-0.75,-0.72
M8MSO,-0.77,-1.5,1.98,-0.22,-1.45,-0.76,0.04,-0.21,-1.13,-0.14,1.67,1.33,1.63,-0.6,-0.84,-0.8,-1.78,1.2,1.62,0.45
W1coZ,0.86,-1.59,-0.15,1.94,-1.2,-1.29,-1.57,0.94,1.41,1.18,1.6,-0.8,1.04,0.06,1.44,-1,-0.92,1.48,-1.23,1.03
l8mAb,-1.4,1.22,0.59,0.45,-1.81,0.94,1.77,0.65,1.45,0.99,-1.08,1.49,1.59,-0.19,-0.89,-1.44,-1.4,0.48,-0.57,-1.56
HF6Oy,-1.24,0.65,1.32,0.83,-0.52,-0.43,1.8,0.07,-0.1,0.33,-1.55,0.41,0.14,-0.83,-1.32,0.45,0.65,1.8,-1.03,0.77
QWmL3,1.77,1.68,-0.55,1.99,1.2,0.48,0.21,-1.49,-0.26,0.04,-1.89,0.1,-0.89,-1.67,-2,-0.92,-0.69,-1.34,1.5,1.25
QxLVS,-0.24,0.92,-1.25,1.18,-0.82,-1.48,-0.79,-1.93,-1.86,1.41,-0.28,0.07,-0.85,-1.31,-0.32,-1.36,0.52,0.09,-0.01,-1.81
dQRG1,0.17,-1.81,1.78,0.98,1.85,-0.35,-1.91,-1.9,0.26,1.75,-1.87,1.14,1.82,1.77,1.73,1.24,0.55,1.34,-1.83,1.87
MQExC,-1.31,0.97,1.78,-1.59,1.22,-0.42,1.91,0.23,-1.11,-1.69,1.51,-1.24,-0.52,0.62,1.99,-1.61,-1.09,0.42,-0.93,-1.62
wiuIv,-1.09,-0.26,-1.84,-1.67,-1.95,0.28,0.55,0.74,-0.98,1.25,-1.64,1.76,-1.64,0.56,0.92,-0.25,-0.86,-1.55,0.82,1.41
vSYco,-1.98,-1.54,0.78,0.17,0.64,0.32,-0.74,-0.38,-1.52,1.64,-1.99,-0.38,-0.98,0.64,-0.01,0.97,0.27,1.58,1.29,-0.41
IJb0q,1.23,1.78,-1.69,0.61,-1.35,-1.32,-0.5,1.2,-1.13,-0.09,1.77,-1.73,0.84,-0.07,-1.76,-0.5,1.39,1.97,-1.93,0.88
VssOT,1.08,-0.5,-1.82,-0.67,-0.72,-1.42,1.32,-0.62,1.19,-1.94,1.72,-0.35,-1.93,-0.33,1.33,-1.26,-1.44,1.21,0.66,0.33
4Kpbt,1.39,-1.73,0.86,0.46,-0.62,1.81,1.35,0.47,1.55,-1.08,0.87,0.52,-1.63,1.14,-0.9,0.28,-1.67,1.98,-0.63,-1.09
VzACw,1.02,0.44,-1.64,-1.09,-1.71,0.45,1.59,1.19,-1.05,-1.27,1.81,-1.41,0.2,-1.33,1.22,0.76,-1.61,0.14,1.66,-0.84
WPr3N,1.55,-1.96,1.81,0.88,0.23,1.84,0.26,-1.62,-0.38,1.7,1.67,-0.08,-1.78,-1.35,-0.08,1.75,1.42,-1.42,1.08,0.75
5xh3u,1.33,1.65,-1.61,0.3,-1.43,0.81,1.55,-0.56,-1.81,0.61,-1.52,1.29,-1.48,-1.48,0.98,0.21,1.4,-1.72,1.69,1.23
