IID,age,sex
2MFsJ,49,0
JqNHu,53,0
sK5CA,49,0
U8Y4v,42,0
H2SWE,87,0
sVNpm,48,1
pJ2mc,36,1
C7xQd,88,0
VfF5C,70,1
SYtWf,37,0
2LAWt,60,0
iHKiD,39,1
QwF3X,75,0
CZRmK,65,0
PTCr6,68,1
60rhz,62,1
VjqJI,75,1
6jmgi,38,0
7jUSw,95,0
T9RWZ,62,1
kpPcl,50,1
eh8CH,80,1
YdOgg,32,1
M8MSO,68,1
W1coZ,76,0
l8mAb,88,0
HF6Oy,70,1
QWmL3,55,1
QxLVS,47,1
dQRG1,76,0
MQExC,44,1
wiuIv,47,1
vSYco,93,1
IJb0q,49,0
VssOT,50,1
4Kpbt,98,0
VzACw,40,0
WPr3N,38,0
5xh3u,76,1
DrVUX,87,0
pqmfX,73,1
rVEw1,80,0
03ZJL,57,0
027Fj,73,1
RvKdp,65,0
wkX8l,45,1
himn7,90,0
NOnwq,87,0
gcoEx,66,1
HYMbD,89,1
rRVxe,49,1
1I5Cj,67,1
T6HFm,93,0
cGoDo,38,1
BQrGL,98,0
QHBRb,39,1
JRxZk,65,1
eEKc7,74,0
bXrkN,34,1
nnrsi,69,0
yVUYW,99,0
St9b4,37,0
aZu9o,62,1
fVj3z,82,0
SkrYI,89,1
R0DbU,93,0
GSSNS,79,0
R7gQc,68,0
IeP5H,35,1
fKKHH,83,1
xIinc,41,0
JxEBN,33,0
iw9XJ,63,0
phdHP,73,1
Jkvqw,32,0
uEeUV,47,1
qQ1aK,40,0
gpueq,55,1
NT9Tn,57,1
kvD0A,30,1
Lfydg,53,1
mQS7t,98,0
MfmBZ,73,0
FKeBg,79,0
SO7fz,42,1
HwzkP,74,1
XCJgx,74,0
Y68pG,98,0
aln5v,56,1
7UyZa,91,0
0tR1n,87,1
bzG7i,90,0
avVUu,65,0
tOLUv,54,0
AtUZ7,77,1
kRdGd,97,0
QZFmx,64,1
SHLUg,46,1
LKl0t,45,0
nMu9t,40,1
ewhbM,67,1
3kJZi,55,0
69jT7,73,0
GumeW,56,0
wTSx3,91,1
g5JtY,33,0
GqArc,61,0
fOY8q,42,1
0VKnd,90,0
mMFR5,39,1
Kkapl,72,0
LuQ3f,38,0
akOoq,93,1
gzdUp,85,0
flqcw,32,0
asu1z,49,0
7XNTy,46,1
7YHXg,45,0
XIizt,39,1
JqK0O,45,1
1CSvm,59,0
33ilu,33,0
94brU,76,0
F7GxP,82,0
l6zOl,71,1
INJRV,50,0
Iv6h0,68,1
yVRwP,50,0
ehNQm,96,0
3Z6iw,79,1
huQmq,99,0
lcA3t,75,0
jey8c,80,1
OyBg9,51,0
h9PN1,54,1
27jQg,87,0
893tT,66,1
YHazi,75,1
Xcfbg,75,1
OWakk,76,0
hgmBq,38,1
oqRWA,34,1
6O02K,99,0
f4xNZ,45,0
PjcJx,52,1
AxGoN,53,0
agfkT,46,0
X3Uyh,59,1
sNsYJ,87,1
oiPgO,33,1
3UQTe,72,0
ReaGu,90,0
y2yRk,87,1
sGgAO,87,0
6XFz2,98,1
egY4e,97,1
7mkSe,90,0
msIgX,45,1
T0fr3,32,0
lXnZt,53,0
mcTZX,41,1
h5Ah1,44,0
1CaCe,72,0
ev4p5,56,1
qH2mw,50,1
TKOzg,47,0
Ff7tl,74,1
CUmt9,51,0
JDAHm,37,0
rOFrD,76,1
jOPUZ,89,1
cdU7M,44,0
Hpc0y,83,0
Hmjg4,45,1
pVfjF,85,0
Vt18b,71,1
AQcBx,60,0
iHYqN,76,0
Q3g04,69,0
V8Byp,67,1
VMWD0,85,0
CtERp,64,0
fTdGe,61,0
uLWya,49,1
YqQ7w,98,0
eLg5g,65,1
1tS1H,45,1
mPMWB,80,0
zTjNQ,88,0
WtbNo,89,0
hSsPS,45,1
11sJE,62,0
yOPEs,86,0
FfoWz,30,1
0tluG,74,0
XMZId,98,0
xl7J0,98,0
QhRm3,65,0
QlPsw,96,1
C0C8I,50,1
lge4t,71,1
8D93i,82,0
pPxKT,54,0
yyuwf,48,0
g6fV6,73,0
0zTdu,64,1
RNEK0,46,0
eNx9F,32,0
WPwZp,68,0
i2eYL,73,1
9S2Y7,83,1
u5q9C,73,1
uO22d,43,1
ZWlRf,30,0
UgMhS,94,1
pwiw5,81,1
fGKTs,81,0
r4NTW,51,1
aYlEL,36,1
nzhBf,96,1
9cz5i,99,1
4KTAi,75,1
gnaM5,65,0
gSEi8,82,0
f27xy,85,0
S8wZb,67,1
r5Wdv,50,1
mzjrw,99,0
pk9lx,80,0
TT4eA,90,1
XJQZy,70,1
jymCB,56,0
K8UR6,34,0
RjniG,91,1
u5C8q,41,0
kofRG,57,0
6fOZx,40,0
Lltiq,92,1
0IVOj,97,1
C77JX,41,1
cPZ9p,85,0
DRkTL,36,1
rzWe6,56,0
3BOm4,98,0
mBldh,66,0
ss7Ky,96,1
v15lm,32,1
yLnlv,34,0
SDJ0W,66,1
5cfUF,57,1
QrBTs,68,0
nWYbY,55,0
urxHw,93,1
bNYka,87,0
w65I5,60,1
KYGHK,35,0
zqtl0,93,0
W2VnU,99,0
egyFa,63,1
exW1l,71,1
8uZpJ,67,0
sDm7W,55,1
I13zF,72,1
YoUD6,92,0
obcLe,37,1
G0I1Z,69,0
YGxmp,41,0
TSEts,41,0
RdUzw,62,1
W7HRh,32,0
CgI43,78,1
WXZp5,55,1
S5NOj,95,0
muZpT,32,1
mhv2A,49,0
dTIpB,76,0
HKl3X,76,1
YqM2H,75,1
dZqwh,78,0
yvmTw,33,0
SrnFQ,55,0
uv0yP,78,1
HY8bu,41,0
PlIlY,44,0
AbZdr,94,1
cMsd8,37,1
0VsK5,57,0
y3juI,71,1
lNHDK,86,1
Aoxrr,54,0
T9FKL,30,0
EfJQH,45,1
9uBOU,36,0
qUMJI,36,1
QiZvg,34,1
Zx5zj,67,1
htBMl,75,1
s7Fvi,37,1
CVcUy,42,0
YlGVC,86,0
jGwQC,69,0
pj3u9,38,0
Imh0T,40,1
NXBrt,95,1
RgRJL,47,0
QC400,57,0
Etx6T,82,1
K6VHL,32,1
5e4Jp,94,0
aN3km,52,1
Gc4YH,30,1
yD6As,57,0
UaqNW,52,0
31Ayi,77,1
sRzJP,68,1
cyGaV,82,0
LCCE4,96,0
TqXtE,38,0
sXlZc,90,0
Tbsyw,79,0
KDFde,33,0
MHj6b,69,0
B2gdy,51,1
hwr86,98,0
ZxyAv,67,1
spsa6,55,1
tBr9Q,55,0
hDRNk,63,1
4DoRS,67,1
90X8R,92,0
eique,66,0
O7XEm,58,0
zQv1c,70,1
USrTX,87,0
miPjI,74,1
9OpV9,70,1
p60qy,52,0
LZeep,64,1
jWF38,57,1
J9nij,84,1
jN7US,66,0
T4oeS,59,1
IXDib,95,1
BsL28,39,1
JOyAi,61,0
0zr5s,54,1
YLBus,65,0
KuxfI,94,1
xppS4,78,1
YOOq6,45,1
0Tc1K,81,0
WKe83,96,0
dHbVi,96,1
rdRfM,34,0
hPGQq,84,1
krhWM,89,0
OAWJp,61,1
2ISnm,95,1
lf1DF,87,0
f67sR,67,1
9HKkP,41,0
bsKhg,78,1
SYEmg,66,1
tSc0R,40,0
ppgpK,91,0
DYHEo,85,1
ygXFu,92,0
oukEv,78,0
FTb2L,33,0
ersZD,61,1
h82dF,84,1
LbYfJ,65,1
A5VwM,39,1
anjcs,92,1
VirjR,50,1
4XjVy,74,1
YZgCo,52,1
mctau,76,1
SerOi,35,1
cNGdw,69,0
DhLr0,55,1
tDSgj,39,1
zX1OY,74,1
0DHPV,68,1
mr93A,67,0
BUp4n,95,1
3cLEL,48,1
s368U,32,0
Wm5Bu,76,1
f1B9X,62,0
b88oP,78,0
DCukH,88,1
fJmud,47,0
zyOTo,54,1
ZF3SM,91,0
VpxXv,52,1
xxysD,98,0
C19sO,90,0
yuqDP,40,1
yaTfL,98,0
hSecG,71,0
vHqci,70,0
Ephbf,90,0
6JjPn,68,0
VgyLD,38,1
nH6xz,74,0
3FsC3,81,0
wgKVC,91,1
MAAsd,83,0
f18X8,88,1
JnsIv,49,0
EESO1,78,0
Y4rdt,83,1
2tVMM,74,0
juoEw,79,1
HBQza,61,1
lBqn8,81,0
bJVTo,59,1
DrHB8,73,1
FY8th,49,0
HZ27g,54,1
QhghH,34,0
jH07y,99,1
Ffne3,73,1
7ffFD,56,1
raaRa,95,1
Vdk8T,62,1
lJkC0,94,1
NxJrp,40,1
oXhJ6,74,0
ffINy,56,1
568R8,65,0
q3GyQ,52,0
ke49q,65,0
qk3BP,84,1
G3KCv,39,0
zbOFy,54,0
wPxHH,71,0
IGl6A,34,0
UoHEO,75,1
xJCq2,72,0
yvylm,91,1
AB7UU,67,0
IlFOL,47,0
UxYZh,83,1
y7XzS,55,1
515YP,63,0
RS8Zh,39,1
OzS5P,34,1
LmFRM,96,1
OH382,44,0
kLIAi,53,0
2T2Fl,53,0
XXqe3,47,1
3yF2S,73,0
KFYYV,83,1
I2v6h,68,1
OMefK,42,0
Lrrlq,87,1
3MBOi,67,0
zZXZ9,54,0
SdvWJ,32,1
0xcfr,68,1
cL8tM,67,1
YzrJU,39,1
PX4IG,91,1
o5Lqy,96,1
tKbGV,72,0
D6Xxo,84,0
QvEkh,71,1
0xlbw,89,1
AcO0y,36,0
f1GaU,85,0
sBgIT,45,0
Yh5rZ,45,0
SIYfz,65,0
6xrOW,55,0
r0BAZ,65,0
Pddsi,94,0
vweGx,95,0
od4mL,61,0
eGsaz,89,0
6pyGp,89,0
9Nf5L,41,1
B4SM0,33,0
lHXrn,83,1
sYPIb,88,0
sB1Ey,54,1
KFlNk,90,0
iK0rF,86,1
0NN1u,89,1
dwDnZ,51,0
YFZoJ,54,1
c7bGC,80,0
Rh4BP,59,0
lyD9L,41,1
5dGHq,96,1
pC5vD,41,1
6cNbG,44,0
hHTHJ,52,1
0f5Mk,72,0
kw0AI,66,0
K13FG,70,0
SdNDN,39,0
bJSJ3,88,1
lAj2E,64,1
8vwpD,54,0
xFgAj,72,1
lMkYt,92,1
vqgJd,79,1
iffMw,67,1
7aScD,75,1
IFY1p,59,0
xvvmL,87,1
h5itY,96,1
QLPWj,42,0
7vLBk,39,0
VjRK1,98,1
YNI68,52,0
eKJ1S,49,0
EyOXG,30,1
HXWDM,47,0
unVTC,94,0
XBd6u,87,0
9RnqC,36,0
E0umE,68,1
iBsxM,89,1
rlAWc,76,1
0KqDB,54,1
tzetl,72,1
tByta,91,1
sKs35,96,0
iIEXu,91,1
BWTOv,32,1
qKF8z,55,1
dNQXU,52,1
FscXo,94,1
X4eU9,78,1
je9er,32,0
mO5qy,96,0
g25Wr,85,0
CMcxq,69,0
D0vF8,91,0
1ievf,91,1
LpWL9,65,1
xqtmd,37,0
FWaRy,48,1
OTtAk,79,1
pDZ79,84,0
7V630,34,0
FPEFU,61,0
I0vkt,81,1
lK7IT,36,0
HO16S,95,0
SSxT6,55,0
RlPgd,68,1
1m4zo,78,1
uEF6l,60,1
wCLmb,56,0
8Q2rQ,62,1
bQX7n,49,1
dnldM,68,0
raiFg,43,0
xK4oO,57,1
LACOW,46,0
EVhBD,77,1
GDH49,87,0
hS44y,42,0
5a4aV,93,1
NXzSc,92,1
Lcz1A,72,1
4oGSY,85,1
NA4DR,80,0
3jd4K,57,0
B4XIp,73,0
RFAR3,99,0
YuPTo,63,0
PwRad,95,0
erOqo,83,1
MirZP,84,0
vZepL,82,1
rJ4QG,66,0
QvZLn,69,1
TeTlS,38,0
OdT5n,76,0
m7DrH,33,0
zILmq,67,0
WpYXj,76,0
Fe5If,58,0
bVU9a,51,0
35CVo,37,1
X9aRN,79,0
in0vb,36,1
FW51n,39,1
DJJbF,90,0
XHSSg,77,0
n4RhH,92,1
Ck6qj,44,0
RMnPU,40,0
YOwBm,31,0
77mQi,85,0
95C1a,85,0
iX45w,84,0
Nxiup,85,1
665QU,47,1
ZZdRs,94,1
S3Hsx,53,1
6Hyc2,78,1
LVDNF,47,1
s2NSF,96,0
Yeesu,97,1
L3AHH,90,1
3ecez,84,1
KoYMV,74,1
tuRxc,82,1
QTXZX,48,0
mH6Gy,51,0
CMge0,58,0
yqTUG,78,0
gyQ9v,91,0
Y1KmT,65,1
HQ99W,50,0
4sm0k,65,1
V9e4x,97,1
U7p3G,42,0
aGh9f,77,0
m1sct,65,1
0FDIP,39,0
Xrq0h,95,1
YI5jV,33,0
cphr4,69,0
cT2Zp,95,1
ApgWo,90,1
xD2a6,90,0
8idvT,33,0
IoXE6,53,1
nqL7U,35,1
rdKuA,48,1
LelG4,54,0
MA2UL,62,0
e2fw8,41,0
sMZaa,48,0
7miwY,84,0
td1g7,63,1
CUj6g,82,0
vvo0L,90,1
mV0o6,71,0
sKVKU,97,1
JN885,95,1
RYG3g,65,1
fbP9h,83,1
aVa2L,90,0
KRhie,54,1
rqKkv,58,1
AFJ2t,37,0
9d4Zv,88,0
vtgvG,82,0
KvCzG,61,0
VtsjB,66,0
54WQ4,33,0
4hyNi,64,1
iBayQ,61,1
LJWRR,46,1
3Vzgt,31,1
86dg6,30,1
VJ3TM,33,0
3FUko,55,0
4elEa,49,0
lLKUv,81,0
0W2RL,58,1
qCcHH,86,1
QuQ7j,50,0
BVJja,78,0
iTmdt,73,1
k2Nay,67,0
b016A,97,1
mFYVa,70,1
NgxJG,92,0
G2VUL,98,0
eeF5o,87,0
4Pqs0,96,1
t3pdT,30,0
V1Rvn,34,1
AHaiJ,34,1
Axx4s,69,1
rrkjG,74,1
tqjJk,62,1
p0eG8,92,1
qmREV,72,0
9hCTn,78,0
Ey8z0,39,0
UQ2gi,31,1
Hzium,77,1
